DateCreated,Title,Citations,Decision,Simulation.Package.Name,X3.1..Published.in.peer.reviewed.journals..The.publication.does.not.have.to.focus.on.the.simulator..but.should.describe.the.simulation.method.and.applications.clearly.,Comments..7,X3.2..List.typical.applications.in.the..Applications..tab.of.the.GSR.entry.of.the.simulator..The.author.needs.to.identify.typical.application.s..of.the.simulator.and.list.publications.that.use.the.simulator.on.GSR..The.publications.listed.should.use.the.simulator.to.simulate.data..Publications.that.only.mention.the.software.packages..e.g..in.a.discussion.section.or.review.article..should.not.be.included.because.these.publications.do.not.reflect.use.of.the.package..or.an.application.,Comments..8,X3.3..Used.and.cited.by.at.least.5.external.users.in.the.past.5.years..or.twice.in.the.past.year..as.demonstrated.by.citations.listed.in.the.Applications.tab..External.users.refer.to.people.or.researchers.who.are.not.one.of.the.package.authors.or.directly.affiliated.with.the.authors.,Comments..9,X3.4..OVERALL.CERTIFICATION.FOR.APPLICATION..1,APPLICATION...COMMENTS.FROM.PANEL,Initial.Reviewer.Overall.Comments.,Review.Committee.Overall.Comments.,FINAL.DECISION
10/6/2011,454sim,14,,454sim,No,454sim is not published,No,454sim is not published,No,454sim is not published,NO,454sim is not published,"454sim  is very old and has not been published or used

Accessibility: yes
documentation: no
application: no
support: no",,
6/8/2021,AdmixSim2,1,,,,,,,,,,,,,
12/1/2014,Aladyn,4,,Aladyn,No,"Aladyn is suspected to be used in ""Limited evolutionary rescue under habitat heterogeneity"" by Schiffers K, Bourne E, Lavergne S, Thuiller W and Travis JMJ (2013) (http://rstb.royalsocietypublishing.org/content/royptb/368/1610/20120083.full.pdf) but the paper does not mention the name Aladyn.

MR: I'd say yes, based on the paper ""ALADYN – a spatially explicit, allelic model for simulating adaptive dynamics"" by Katja H Schiffers, Justin MJ Travis Ecography (Cop.) 2014 Dec 1; 37(12): 1288–1291. doi: 10.1111/ecog.00680 PMCID: PMC4330972",No,The authors have not listed applications of Aladyn in GSR or the software homepage.,No,There is currently no known citation for Aladyn.,NO,"There is currently no known applications of Aladyn by users other than its authors.

LM - I was able to find this publication for Aladyn (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4330972/). This could be a primary citation for Aladyn, and they say the other article was created with this tool.  However, I agree that overall, we should not approve application.

MR: Agree with Leah, PMC4330972 should be the primary citation for Aladyn. Overall I would no grant the Application certification.",Aladyn is a typical example of software packages written for particular research topics. It was made available to others with minimal documentation and support.,"I agree with the assessment from Bo.  The author seems not interested in maintaining the package.   It certainly does not meet the majority of the criteria for certification. 

LM - I agree.  If the authors can point us to more information and update their documentation, we could re-consider.

MR: Yes to Accessibility and Documentation; No to Application and Support. Hard to say overall since I'm split by half for the 4 criteria.","Accessibility – Y
Documentation – we decided Y and to ask that they put the readme on the main page.
Application – N
Support – N
(final -10/18/16)"
12/8/2011,ALF,70,,ALF,Yes,"ALF was published in peer-reviewed journal, Mol Biol Evol.
The publication of ALF described the simulation method and applications clearly.",No,No example publication using ALF has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,ALF was used and cited by at least 5 external users in the past 5 years.,NO,"We cannot certify ALF for application due to a lack of example applications, which should be easy to fix.

LM - agree, only issue with ALF is that it is missing the GSR info.",ALF is with many users and applications but we could not identify any license information. ,"The link to the package is not working.    

LM - it appears that we would only award Documentation and say No to accessibility (no license info), Application (no GSR info) and Support (need info about how users get notified.)",
8/6/2012,Ana-FiTS,7,,Ana-FITS,No,Ana-FITS was not published,No,No application is listed on Ana-FITS's GSR page,No,Ana-FITS was not cited,NO,Ana-FITS was not published,"Accessibility: yes, on github, GPL license
Documentation: Yes
Application: Not published
Support: No issue raised since 2012
","MR: Accessibility, Documentation",
6/15/2015,ARGON,13,,ARGON,Yes,"ARGON is published
",No,"Applications of ARGON is not listed under GSR.
",Yes,"ARGON has been cited 10 times according to PMC but it is unclear if they are applications.
",NO,"Applications of ARGON was not listed.
","ARGON is decent but not popular. It was supported a few years ago but support status is unclear now
","Accessibility: yes
Documentation: yes
Application: No
Support: yes

HSC:  
No attribute/details in GSR
Accessibility: yes
Documentation: yes 
Application: No 
Support:  Maybe

MR: Yes to Accessibility, Documentation and Support. No to Applications (potential yes)",
,,,,ART,Yes,ART was published in a 2012 article.,No,The author did not update the GSR entry of ART with typical applications.,Yes,"ART has been cited more than 106 times according to PubMed, and 131 times according to Web of Science.",NO,"LM - We can offer them an opportunity to add the publications for this simulator.
MR - Yes, pending GSR update.","ART is a well-maintained package with a lot of application. The author has not updated its GSR entry in the past two years which prevents us from awarding Documentation and Applications certificates to ART. The ""support"" certificate is a bit tricky though because ART seems to be well supported by emails.","HSC - I agree mostly with Bo about documentation and application criteria.  Although this is a well maintained software, the author does not update the last version in the GSR website.  What kind of applications is also lacking. 

The only thing is about ""User support"", which I think we can give a ""YES""

LM - I agree with Bo.  I'm not sure what Bo means about ""seems to be well supported by emails"".   

MR - I'd give the support certificate because I view a software update in response to a user feedback as the best example of 'user support'. 
I'd also give Documentation and Applications certificates pending appropriate GSR updates.","Draft (12/13/16) - 
Accessibility - Yes
Documentation - No
Application - No
Support - Yes;
UPDATE - 1/12/17 - investigator addressed all concerns and package is certified."
,,,,BAMSurgeon,Yes,"BAMSurgeon has been described in a few papers, including https://www.ncbi.nlm.nih.gov/pubmed/25984700 which is wrongfully listed as application citation. A change has been proposed and awaiting for authors' approval",No,Three applications for BAMSurgeon from 2013 to 2015 are listed under the applications tab but there are certainly more applications.,No, The BAMSurgeon paper has been cited 35 times according to pubmed but the applications tab should be updated.,NO,"BAMSurgeon has been published and has many citations, but the authors need to add some recent ones to the applications tab.

LM - I don't think this should be the requirement. I  think we should ask them to update.  Because the requirement is to have ""any"".",BAMSurgeon is a well-maintained package and the author has been supportive. The package can be fully certified with minimal change to GSR entry.,"HSC- I agree with the initial reviewer -- only minor change to the application is needed.

LM - I almost would say we should fully certify...but I guess we can ask them to update.  We should discuss. ",Fully certified after responded
1/1/2009,Bayesian Serial SimCoal,61,,Bayesian Serial SimCoal,Yes,"Bayesian Serial SimCoal was published in peer-reviewed journal, J Hered.
The publication of Bayesian Serial SimCoal described the simulation method and applications clearly.",No,No example publication using Bayesian Serial SimCoal has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,"Bayesian Serial SimCoal was used and cited by at least 5 external users in the past 5 years.
",NO,"The applications tab of the GSR entry of Bayesian Serial SimCoal needs to be updated.
LM - agree","Bayesian Serial SimCoal could be fully certified with the addition of sample applications and license and support information.
","HSC -- agree with the initial reviewers' assessment. 
LM - ok - certify for documentation but not others",
4/27/2014,BaySICS,1,,BaySICS,Yes,"BaySICS was published in peer-reviewed journal, PLoS One.
The publication described the simulation method and applications clearly.",No,No example publication using BaySICS has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,BaySICS have been used twice in 2017 according to https://www.scopus.com/results/citedbyresults.uri?sort=plf-f&cite=2-s2.0-84901431095&src=s&imp=t&sid=13b4199c0853da59119e3c20e295b545&sot=cite&sdt=a&sl=0&origin=inward&editSaveSearch=&txGid=57c0811bb170293a55a76cc5747c36e9 ,NO,"BayCICS is started to get used but it needs to update its GSR entry.

MR: No to application; only 3 citations, none reported in GSR.","BaySICS is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add citations, fixing the link to documentation at homepage and fix its GSR entry.

","MR: Ok to accessibility conditional on adding license info. OK to documentation conditional on fixing link from homepage.  No to application; only 3 citations, none reported in GSR.  MR: No to support - we could ask about that as have done for other packages.
",
