Title,Package.Web.Address,Domain,Domain.Type,DateUpdated,DateCreated,,Description,Checks,Acc,Doc,App,Sup,Citations,Year
454sim,https://sourceforge.net/projects/bioinfo-454sim/,sourceforge,Public Code Repository,7/26/2014,10/6/2011,TRUE,Simulate 454-data using configurable statistical models at high speed,1,1,0,0,0,14,2011
AdmixSim2,https://github.com/Shuhua-Group/AdmixSim2,github,Public Code Repository,4/3/2023,10/18/2021,TRUE,AdmixSim2 is a forward-time simulator of population genetic data.,3,1,1,0,1,1,2021
Aladyn,http://www.katja-schiffers.eu/research.html,katja-schiffers,Personal or Institutional,5/15/2014,5/15/2014,TRUE,"Tools to investigate how demographic parameters, populations genetics and abiotic conditions affect the rate of adaptation",1,1,0,0,0,4,2014
ALF,http://alfsim.org/#index,alfsim,Personal or Institutional,4/1/2012,4/1/2012,TRUE,A Simulation Framework for Genome Evolution,1,0,1,0,0,70,2021
Ana-FiTS,https://cme.h-its.org/exelixis/contact.html,h-its,Personal or Institutional,2/6/2014,10/22/2012,TRUE,an efficient tool for simulating polymorphism data forward-in-time on the chromosome and genome level,2,1,1,0,0,7,2012
ARGON,https://github.com/pierpal/ARGON,github,Public Code Repository,4/6/2020,6/15/2015,TRUE,"Fast, whole-genome simulation of the discrete time Wright-Fisher process",3,1,1,0,1,13,2015
ART,http://www.niehs.nih.gov/research/resources/software/biostatistics/art/,nih,Personal or Institutional,6/5/2016,4/21/2011,TRUE,ART is a set of simulation tools to generate synthetic next-generation sequencing data by mimicking real sequencing process with empirical error models or quality profiles.,4,1,1,1,1,597,2011
ArtificialFastqGenerator,https://sourceforge.net/projects/artfastqgen/,sourceforge,Public Code Repository,3/10/2016,1/27/2012,TRUE,Ouputs artificial FASTQ files derived from a reference genome.,3,1,1,1,0,24,2012
BAMSurgeon,https://github.com/adamewing/bamsurgeon,github,Public Code Repository,6/8/2023,5/10/2012,TRUE,Methods for realistic simulation of mutations in real data.,4,1,1,1,1,147,2012
Bayesian Serial SimCoal,http://www.stanford.edu/group/hadlylab/ssc/index.html,stanford,Personal or Institutional,4/18/2011,11/1/2000,TRUE,"Bayesian Serial SimCoal, (BayeSSC) is a modification of SIMCOAL 1.0, a program written by Laurent Excoffier, John Novembre, and Stefan Schneider.",1,0,1,0,0,61,2000
BaySICS,https://sites.google.com/site/baysicsabc/,google,Public Code Repository,1/22/2015,4/27/2014,TRUE,An integral platform with a graphical interface for statistical inference based on approximate Bayesian computation.,1,0,1,0,0,1,2014
BEERS,http://cbil.upenn.edu/BEERS/,upenn,Personal or Institutional,9/15/2011,9/15/2011,TRUE,BEERS was designed to benchmark RNA-Seq alignment algorithms and also algorithms that aim to reconstruct different isoforms and alternate splicing from RNA-Seq data,1,0,1,0,0,187,2011
bmsim,https://github.com/pingchen09990102/BMSIM,github,Public Code Repository,7/29/2021,12/1/2018,TRUE,BioNano Molecule SIMulator,1,1,0,0,0,12,2018
BOTTLENECK,http://www1.montpellier.inra.fr/CBGP/software/Bottleneck/bottleneck.html,inra,Personal or Institutional,2/16/1999,12/1/1996,TRUE,Bottleneck is a program for detecting recent effective population size reductions from allele data frequencies,1,0,0,1,0,733,1996
BottleSim,http://chkuo.name/software/BottleSim.html,chkuo,Personal or Institutional,3/31/2020,10/9/2003,TRUE,"a simulation program for changes in genetic diversity during the process of population bottlenecks (population genetics, bottleneck, microsatellite, genetic diversity)",3,1,1,0,1,107,2003
CAMISIM,https://github.com/CAMI-challenge/CAMISIM,github,Public Code Repository,7/27/2023,9/11/2015,TRUE,Simulating metagenomes and microbial communities,3,1,1,0,1,65,2015
CAMPAREE,https://github.com/itmat/CAMPAREE,github,Public Code Repository,7/6/2023,4/25/2019,TRUE,a robust and configurable RNA expression simulator,3,1,1,0,1,1,2019
CancerInSilico,https://github.com/FertigLab/CancerInSilico,github,Public Code Repository,5/6/2019,5/25/2016,TRUE,The CancerInSilico package provides an R interface for running mathematical models of tumor progresson. This package has the underlying models implemented in C++ and the output and analysis features implemented in R.,3,1,1,0,1,1,2016
CASS,https://liberles.cst.temple.edu/Software/CASS/index.html,temple,Personal or Institutional,11/7/2017,11/13/2012,TRUE,Protein Sequence Simulation,3,1,1,0,1,7,2012
CDPOP,https://github.com/ComputationalEcologyLab/CDPOP,github,Public Code Repository,1/19/2023,1/1/2010,TRUE,CDPOP is a landscape genetics tool for simulating the emergence of spatial genetic structure in populations resulting from specified landscape processes governing organism movement behavior.,4,1,1,1,1,40,2010
CellCoal,https://github.com/dapogon/cellcoal,github,Public Code Repository,4/3/2023,2/27/2018,TRUE,"CellCoal: Coalescent Simulation of Single-Cell Sequencing Samples (somatic evolution, single-cell genomics, allele dropout, amplification error, coalescent genealogy, multiple mutations models, single-cell diploid genotypes)",2,0,1,0,1,8,2018
Clotho,https://github.com/putnampp/clotho,github,Public Code Repository,1/23/2018,9/17/2014,TRUE,"a C++ library of efficient data structures, algorithms, and tools for use in Forward Time Population Genetic Simulation",1,1,0,0,0,0,2014
Coala,https://github.com/statgenlmu/coala,github,Public Code Repository,1/7/2023,2/24/2014,TRUE,Coala is an R package that simulates biological sequences according to a given model of evolution.,3,1,1,0,1,10,2014
CoaSim,http://users-birc.au.dk/mailund/CoaSim/index.html,au,Personal or Institutional,2/27/2014,5/5/2004,TRUE,CoaSim is a tool for simulating the coalescent process with recombination and geneconversion under various demographic models.,3,1,1,1,0,41,2004
cophesim,https://bitbucket.org/izhbannikov/cophesim/src/master/,bitbucket,Public Code Repository,7/23/2017,4/18/2016,TRUE,A Comprehensive Simulator of Phenotype-Genotype Connections for Testing Methods of Genetic Analysis,2,1,1,0,0,1,2017
CoreSimul,https://github.com/lbobay/CoreSimul,github,Public Code Repository,11/21/2022,11/12/2019,TRUE,a forward-in-time simulator of genome evolution for prokaryotes modeling homologous recombination,2,0,1,0,1,6,2019
cosi,http://www.broadinstitute.org/~sfs/cosi/,broadinstitute,Personal or Institutional,11/8/2010,11/1/2005,TRUE,A coalescent-based simulator with a demographic model calibrated from empirical data.,3,1,1,1,0,367,2005
cosi2,http://www.broadinstitute.org/~sfs/cosi/,broadinstitute,Personal or Institutional,12/1/2014,5/11/2014,TRUE,an efficient coalescent simulator with support for simulating selection,3,1,1,1,0,20,2014
cscGAN,https://github.com/imsb-uke/scGAN,github,Public Code Repository,8/1/2022,11/20/2018,TRUE,"cscGAN learns non-linear gene-gene dependencies from cell type samples in order to generate realistic cells of defined types. (machine-learning, Generative Adversarial Neural Network,)",3,1,1,0,1,42,2018
CuReSim,http://www.pegase-biosciences.com/curesim-a-customized-read-simulator/,pegase-biosciences,Personal or Institutional,6/24/2015,4/5/2014,TRUE,A customized read simulator,1,0,1,0,0,42,2014
DAWG,https://github.com/reedacartwright/dawg,github,Public Code Repository,3/8/2022,4/1/2009,TRUE,An application designed to simulate the evolution of recombinant DNA sequences in continuous time,3,1,1,0,1,68,2009
DeepSimulator,https://github.com/liyu95/DeepSimulator,github,Public Code Repository,10/20/2020,9/1/2018,TRUE,"The first deep learning based Nanopore simulator which can simulate the process of Nanopore sequencing (Nanopore, sequencing,)",4,1,1,1,1,38,2018
DHOEM,http://dhoem.sourceforge.net/,sourceforge,Public Code Repository,8/14/2016,12/3/2015,TRUE,a statistical simulation software for simulating new markers in real SNP marker data,0,0,0,0,0,0,2015
discoal,https://github.com/kr-colab/discoal,github,Public Code Repository,6/1/2022,4/29/2016,TRUE,flexible coalescent simulations with selection,3,1,1,0,1,34,2016
DWGSIM,https://github.com/nh13/DWGSIM,github,Public Code Repository,6/16/2023,8/14/2011,TRUE,Whole Genome Simulator for Next-Generation Sequencing,3,1,1,0,1,NA,2011
dyngen,https://github.com/dynverse/dyngen,github,Public Code Repository,10/26/2022,2/18/2021,TRUE,"Spearheading future omics analyses using dyngen, a multi-modal simulator of single cells (Computational models, Gene regulatory networks, single-cell simulation)",4,1,1,1,1,27,2021
EAGLE,https://github.com/sequencing/EAGLE,github,Public Code Repository,5/20/2020,8/29/2014,TRUE,Enhanced Artificial Genome Engine: next generation sequencing reads simulator,3,1,1,0,1,0,2014
